*********************************************************************************************************************
**                      MEC V1.8.1  - Modeling, Integrated Design & Analysis Software                               *
**                                          GENERAL ANALYSIS SOLUTION                                               *
*********************************************************************************************************************
                                       ,...:+##########*+******************+*################****
                                ,,.*#########+.                                         :*###############
                             ..#########+.+.                                                   .#############*
     .#############,        ,+#########::##.                                                     .:############*:
     .##############:      .+#########.:###.                                                       .+###########*:.
     .################.   .#########::#####.                                                          *.#########*:.
     .#################. .+########+.###### .+######: *#########**+:.             *****         +*######.*########+.
     .#################+..#########.####### .#######: ################.          ########      *#########,+########.,
     .######## :#######:+########:######### .#######: #######***#########*     .##########    ########+.   ,,#######:
                   52   -2.03880E-002  2.55902E+001  1.37906E-001   0.00000E+000  0.00000E+000  0.00000E+000   0.00000E+000  0.00000E+000
                  118   -2.03880E-002  2.56881E+001  1.37906E-001   0.00000E+000  0.00000E+000  0.00000E+000   0.00000E+000  0.00000E+000
                  120    5.74106E-002  2.56881E+001  1.37906E-001   0.00000E+000  0.00000E+000  0.00000E+000   0.00000E+000  0.00000E+000
                   51    5.74106E-002  2.55902E+001  1.37906E-001   0.00000E+000  0.00000E+000  0.00000E+000   0.00000E+000  0.00000E+000
      248      CENTER    1.45180E+000  2.43376E+001  1.14273E+000   0.00000E+000  0.00000E+000  0.00000E+000   0.00000E+000  0.00000E+000
                  249    1.60435E+000  2.40987E+001  1.14273E+000   0.00000E+000  0.00000E+000  0.00000E+000   0.00000E+000  0.00000E+000
                  250    1.29924E+000  2.40987E+001  1.14273E+000   0.00000E+000  0.00000E+000  0.00000E+000   0.00000E+000  0.00000E+000
                  296    1.29924E+000  2.45766E+001  1.14273E+000   0.00000E+000  0.00000E+000  0.00000E+000   0.00000E+000  0.00000E+000
                  295    1.60435E+000  2.45766E+001  1.14273E+000   0.00000E+000  0.00000E+000  0.00000E+000   0.00000E+000  0.00000E+000
      249      CENTER   -8.58630E-001  3.43662E+001  3.82999E+000   0.00000E+000  0.00000E+000  0.00000E+000   0.00000E+000  0.00000E+000
                  217   -3.31846E-001  3.27948E+001  3.82441E+000   0.00000E+000  0.00000E+000  0.00000E+000   0.00000E+000  0.00000E+000
                  161   -3.31638E-001  3.59377E+001  3.84994E+000   0.00000E+000  0.00000E+000  0.00000E+000   0.00000E+000  0.00000E+000
                  160   -1.38541E+000  3.59375E+001  3.83556E+000   0.00000E+000  0.00000E+000  0.00000E+000   0.00000E+000  0.00000E+000
                  216   -1.38562E+000  3.27946E+001  3.81003E+000   0.00000E+000  0.00000E+000  0.00000E+000   0.00000E+000  0.00000E+000
      250      CENTER   -3.49450E+000  3.84476E+001  4.28519E-001   0.00000E+000  0.00000E+000  0.00000E+000   0.00000E+000  0.00000E+000
                  156   -4.32733E+000  3.94356E+001  3.11907E-001   0.00000E+000  0.00000E+000  0.00000E+000   0.00000E+000  0.00000E+000
                  213   -4.33351E+000  3.74506E+001  4.22678E-001   0.00000E+000  0.00000E+000  0.00000E+000   0.00000E+000  0.00000E+000
                  214   -2.66168E+000  3.74596E+001  5.45132E-001   0.00000E+000  0.00000E+000  0.00000E+000   0.00000E+000  0.00000E+000
                  157   -2.65550E+000  3.94446E+001  4.34361E-001   0.00000E+000  0.00000E+000  0.00000E+000   0.00000E+000  0.00000E+000
      251      CENTER    2.49908E-001  2.87276E+001  1.57754E+000   0.00000E+000  0.00000E+000  0.00000E+000   0.00000E+000  0.00000E+000
                  108    3.68217E-001  2.92095E+001  1.57754E+000   0.00000E+000  0.00000E+000  0.00000E+000   0.00000E+000  0.00000E+000
                  107    1.31599E-001  2.92095E+001  1.57754E+000   0.00000E+000  0.00000E+000  0.00000E+000   0.00000E+000  0.00000E+000
                  172    1.31599E-001  2.82457E+001  1.57754E+000   0.00000E+000  0.00000E+000  0.00000E+000   0.00000E+000  0.00000E+000
                  173    3.68217E-001  2.82457E+001  1.57754E+000   0.00000E+000  0.00000E+000  0.00000E+000   0.00000E+000  0.00000E+000
      252      CENTER    2.16407E-001  2.50383E+001  1.67324E-001   0.00000E+000  0.00000E+000  0.00000E+000   0.00000E+000  0.00000E+000
                  253    2.39467E-001  2.50642E+001  1.67324E-001   0.00000E+000  0.00000E+000  0.00000E+000   0.00000E+000  0.00000E+000
                  255    2.39467E-001  2.50124E+001  1.67324E-001   0.00000E+000  0.00000E+000  0.00000E+000   0.00000E+000  0.00000E+000
                  204    1.93346E-001  2.50124E+001  1.67324E-001   0.00000E+000  0.00000E+000  0.00000E+000   0.00000E+000  0.00000E+000
                  202    1.93346E-001  2.50642E+001  1.67324E-001   0.00000E+000  0.00000E+000  0.00000E+000   0.00000E+000  0.00000E+000
      253      CENTER    7.78443E-001  2.83350E+001  4.72048E+000   0.00000E+000  0.00000E+000  0.00000E+000   0.00000E+000  0.00000E+000
                  220    5.26146E-001  2.96957E+001  4.72317E+000   0.00000E+000  0.00000E+000  0.00000E+000   0.00000E+000  0.00000E+000
                  268    5.26136E-001  2.69744E+001  4.71782E+000   0.00000E+000  0.00000E+000  0.00000E+000   0.00000E+000  0.00000E+000
                  269    1.03074E+000  2.69744E+001  4.71779E+000   0.00000E+000  0.00000E+000  0.00000E+000   0.00000E+000  0.00000E+000
                  222    1.03075E+000  2.96957E+001  4.72314E+000   0.00000E+000  0.00000E+000  0.00000E+000   0.00000E+000  0.00000E+000
      254      CENTER    5.63371E-001  2.48600E+001  1.26284E-001   0.00000E+000  0.00000E+000  0.00000E+000   0.00000E+000  0.00000E+000
                  147    4.93736E-001  2.48396E+001  1.26284E-001   0.00000E+000  0.00000E+000  0.00000E+000   0.00000E+000  0.00000E+000
                  209    4.93736E-001  2.48804E+001  1.26284E-001   0.00000E+000  0.00000E+000  0.00000E+000   0.00000E+000  0.00000E+000
                  207    6.33007E-001  2.48804E+001  1.26284E-001   0.00000E+000  0.00000E+000  0.00000E+000   0.00000E+000  0.00000E+000
                  145    6.33007E-001  2.48396E+001  1.26284E-001   0.00000E+000  0.00000E+000  0.00000E+000   0.00000E+000  0.00000E+000
      255      CENTER    3.93535E-001  1.47794E+001  5.98362E+000   0.00000E+000  0.00000E+000  0.00000E+000   0.00000E+000  0.00000E+000
                  177   -2.53613E-001  1.26935E+001  5.96561E+000   0.00000E+000  0.00000E+000  0.00000E+000   0.00000E+000  0.00000E+000
                  179    1.04033E+000  1.26935E+001  5.96342E+000   0.00000E+000  0.00000E+000  0.00000E+000   0.00000E+000  0.00000E+000
                  232    1.04068E+000  1.68653E+001  6.00163E+000   0.00000E+000  0.00000E+000  0.00000E+000   0.00000E+000  0.00000E+000
                  230   -2.53263E-001  1.68653E+001  6.00382E+000   0.00000E+000  0.00000E+000  0.00000E+000   0.00000E+000  0.00000E+000
      256      CENTER   -2.32520E+000  3.23448E+001  4.53346E+000   0.00000E+000  0.00000E+000  0.00000E+000   0.00000E+000  0.00000E+000
                  215   -3.13549E+000  3.39416E+001  4.49013E+000   0.00000E+000  0.00000E+000  0.00000E+000   0.00000E+000  0.00000E+000
                  264   -3.13598E+000  3.07382E+001  4.45046E+000   0.00000E+000  0.00000E+000  0.00000E+000   0.00000E+000  0.00000E+000
                  265   -1.51491E+000  3.07480E+001  4.57680E+000   0.00000E+000  0.00000E+000  0.00000E+000   0.00000E+000  0.00000E+000
                  216   -1.51442E+000  3.39515E+001  4.61647E+000   0.00000E+000  0.00000E+000  0.00000E+000   0.00000E+000  0.00000E+000
      257      CENTER    2.90472E-001  2.50070E+001  1.79628E-001   0.00000E+000  0.00000E+000  0.00000E+000   0.00000E+000  0.00000E+000
                  206    2.57963E-001  2.49794E+001  1.79628E-001   0.00000E+000  0.00000E+000  0.00000E+000   0.00000E+000  0.00000E+000
                  204    2.57963E-001  2.50346E+001  1.79628E-001   0.00000E+000  0.00000E+000  0.00000E+000   0.00000E+000  0.00000E+000
                  255    3.22982E-001  2.50346E+001  1.79628E-001   0.00000E+000  0.00000E+000  0.00000E+000   0.00000E+000  0.00000E+000
                  257    3.22982E-001  2.49794E+001  1.79628E-001   0.00000E+000  0.00000E+000  0.00000E+000   0.00000E+000  0.00000E+000
      258      CENTER    2.27793E-001  2.50043E+001  1.09911E-001   0.00000E+000  0.00000E+000  0.00000E+000   0.00000E+000  0.00000E+000
                  206    2.57158E-001  2.49872E+001  1.09911E-001   0.00000E+000  0.00000E+000  0.00000E+000   0.00000E+000  0.00000E+000
                  144    1.98428E-001  2.49872E+001  1.09911E-001   0.00000E+000  0.00000E+000  0.00000E+000   0.00000E+000  0.00000E+000
                  142    1.98428E-001  2.50214E+001  1.09911E-001   0.00000E+000  0.00000E+000  0.00000E+000   0.00000E+000  0.00000E+000
                  204    2.57158E-001  2.50214E+001  1.09911E-001   0.00000E+000  0.00000E+000  0.00000E+000   0.00000E+000  0.00000E+000
      259      CENTER    2.78138E-001  2.52269E+001  4.27176E-001   0.00000E+000  0.00000E+000  0.00000E+000   0.00000E+000  0.00000E+000
                  288    2.60583E-001  2.51573E+001  4.27176E-001   0.00000E+000  0.00000E+000  0.00000E+000   0.00000E+000  0.00000E+000
                  241    2.60583E-001  2.52964E+001  4.27176E-001   0.00000E+000  0.00000E+000  0.00000E+000   0.00000E+000  0.00000E+000
                  239    2.95694E-001  2.52964E+001  4.27176E-001   0.00000E+000  0.00000E+000  0.00000E+000   0.00000E+000  0.00000E+000
                  286    2.95694E-001  2.51573E+001  4.27176E-001   0.00000E+000  0.00000E+000  0.00000E+000   0.00000E+000  0.00000E+000
      260      CENTER    1.47295E-001  3.19523E+001  4.13169E+000   0.00000E+000  0.00000E+000  0.00000E+000   0.00000E+000  0.00000E+000
                  165    4.83736E-001  3.34129E+001  4.13413E+000   0.00000E+000  0.00000E+000  0.00000E+000   0.00000E+000  0.00000E+000
                  163   -1.89143E-001  3.34129E+001  4.13169E+000   0.00000E+000  0.00000E+000  0.00000E+000   0.00000E+000  0.00000E+000
                  218   -1.89145E-001  3.04917E+001  4.12926E+000   0.00000E+000  0.00000E+000  0.00000E+000   0.00000E+000  0.00000E+000
                  220    4.83734E-001  3.04917E+001  4.13170E+000   0.00000E+000  0.00000E+000  0.00000E+000   0.00000E+000  0.00000E+000
      261      CENTER   -7.68807E-001  3.91062E+001  1.87695E+000   0.00000E+000  0.00000E+000  0.00000E+000   0.00000E+000  0.00000E+000
                  160   -3.74130E-001  3.74490E+001  1.88059E+000   0.00000E+000  0.00000E+000  0.00000E+000   0.00000E+000  0.00000E+000
                   94   -3.74129E-001  4.07634E+001  1.88261E+000   0.00000E+000  0.00000E+000  0.00000E+000   0.00000E+000  0.00000E+000
                   93   -1.16348E+000  4.07633E+001  1.87332E+000   0.00000E+000  0.00000E+000  0.00000E+000   0.00000E+000  0.00000E+000
                  159   -1.16348E+000  3.74489E+001  1.87129E+000   0.00000E+000  0.00000E+000  0.00000E+000   0.00000E+000  0.00000E+000
      262      CENTER    4.06818E-001  2.63591E+001  1.26673E+000   0.00000E+000  0.00000E+000  0.00000E+000   0.00000E+000  0.00000E+000
                  176    3.88225E-001  2.66325E+001  1.26673E+000   0.00000E+000  0.00000E+000  0.00000E+000   0.00000E+000  0.00000E+000
                  229    3.88225E-001  2.60858E+001  1.26673E+000   0.00000E+000  0.00000E+000  0.00000E+000   0.00000E+000  0.00000E+000
                  231    4.25411E-001  2.60858E+001  1.26673E+000   0.00000E+000  0.00000E+000  0.00000E+000   0.00000E+000  0.00000E+000
                  178    4.25411E-001  2.66325E+001  1.26673E+000   0.00000E+000  0.00000E+000  0.00000E+000   0.00000E+000  0.00000E+000
      263      CENTER   -4.11096E+000  3.00977E+001  5.43505E+000   0.00000E+000  0.00000E+000  0.00000E+000   0.00000E+000  0.00000E+000
                  305   -3.32968E+000  2.81857E+001  5.57238E+000   0.00000E+000  0.00000E+000  0.00000E+000   0.00000E+000  0.00000E+000
                  264   -3.32954E+000  3.20662E+001  5.59519E+000   0.00000E+000  0.00000E+000  0.00000E+000   0.00000E+000  0.00000E+000
                  263   -4.89225E+000  3.20096E+001  5.29773E+000   0.00000E+000  0.00000E+000  0.00000E+000   0.00000E+000  0.00000E+000
                  320   -4.89239E+000  2.81291E+001  5.27492E+000   0.00000E+000  0.00000E+000  0.00000E+000   0.00000E+000  0.00000E+000
      264      CENTER    1.09687E+000  4.31574E+001 -5.76295E+000   0.00000E+000  0.00000E+000  0.00000E+000   0.00000E+000  0.00000E+000
                  152    2.49852E+000  4.04206E+001 -6.02219E+000   0.00000E+000  0.00000E+000  0.00000E+000   0.00000E+000  0.00000E+000
                  155    2.52830E+000  4.58988E+001 -5.61830E+000   0.00000E+000  0.00000E+000  0.00000E+000   0.00000E+000  0.00000E+000
                  260   -3.04773E-001  4.58942E+001 -5.50371E+000   0.00000E+000  0.00000E+000  0.00000E+000   0.00000E+000  0.00000E+000
                  151   -3.34550E-001  4.04160E+001 -5.90760E+000   0.00000E+000  0.00000E+000  0.00000E+000   0.00000E+000  0.00000E+000
      265      CENTER    5.88167E-001  3.73407E+001 -5.48094E+000   0.00000E+000  0.00000E+000  0.00000E+000   0.00000E+000  0.00000E+000
                  152    1.68202E+000  4.01850E+001 -5.42750E+000   0.00000E+000  0.00000E+000  0.00000E+000   0.00000E+000  0.00000E+000
                  151   -5.02501E-001  4.01847E+001 -5.39973E+000   0.00000E+000  0.00000E+000  0.00000E+000   0.00000E+000  0.00000E+000
                   85   -5.05688E-001  3.44964E+001 -5.53438E+000   0.00000E+000  0.00000E+000  0.00000E+000   0.00000E+000  0.00000E+000
                   83    1.67883E+000  3.44968E+001 -5.56216E+000   0.00000E+000  0.00000E+000  0.00000E+000   0.00000E+000  0.00000E+000
      266      CENTER    2.93430E-001  2.49909E+001  1.06111E-001   0.00000E+000  0.00000E+000  0.00000E+000   0.00000E+000  0.00000E+000
                  206    3.24522E-001  2.50069E+001  1.06111E-001   0.00000E+000  0.00000E+000  0.00000E+000   0.00000E+000  0.00000E+000
                  208    3.24522E-001  2.49749E+001  1.06111E-001   0.00000E+000  0.00000E+000  0.00000E+000   0.00000E+000  0.00000E+000
                  146    2.62337E-001  2.49749E+001  1.06111E-001   0.00000E+000  0.00000E+000  0.00000E+000   0.00000E+000  0.00000E+000
                  144    2.62337E-001  2.50069E+001  1.06111E-001   0.00000E+000  0.00000E+000  0.00000E+000   0.00000E+000  0.00000E+000
      267      CENTER    4.44784E-001  2.49479E+001  2.40833E-001   0.00000E+000  0.00000E+000  0.00000E+000   0.00000E+000  0.00000E+000
                  258    4.96738E-001  2.49083E+001  2.40833E-001   0.00000E+000  0.00000E+000  0.00000E+000   0.00000E+000  0.00000E+000
                  259    3.92830E-001  2.49083E+001  2.40833E-001   0.00000E+000  0.00000E+000  0.00000E+000   0.00000E+000  0.00000E+000
                  257    3.92830E-001  2.49875E+001  2.40833E-001   0.00000E+000  0.00000E+000  0.00000E+000   0.00000E+000  0.00000E+000
                  302    4.96738E-001  2.49875E+001  2.40833E-001   0.00000E+000  0.00000E+000  0.00000E+000   0.00000E+000  0.00000E+000
      268      CENTER   -2.39912E+000  1.86636E+001  7.73399E+000   0.00000E+000  0.00000E+000  0.00000E+000   0.00000E+000  0.00000E+000
                  275   -1.14941E+000  2.14766E+001  7.78426E+000   0.00000E+000  0.00000E+000  0.00000E+000   0.00000E+000  0.00000E+000
                  274   -3.62285E+000  2.14448E+001  8.06504E+000   0.00000E+000  0.00000E+000  0.00000E+000   0.00000E+000  0.00000E+000
                  226   -3.64884E+000  1.58505E+001  7.68372E+000   0.00000E+000  0.00000E+000  0.00000E+000   0.00000E+000  0.00000E+000
                  230   -1.17540E+000  1.58824E+001  7.40295E+000   0.00000E+000  0.00000E+000  0.00000E+000   0.00000E+000  0.00000E+000
      269      CENTER    2.48416E+000  2.30736E+001  2.49286E+000   0.00000E+000  0.00000E+000  0.00000E+000   0.00000E+000  0.00000E+000
                  244    2.66645E+000  2.25045E+001  2.49286E+000   0.00000E+000  0.00000E+000  0.00000E+000   0.00000E+000  0.00000E+000
                  246    2.30188E+000  2.25045E+001  2.49286E+000   0.00000E+000  0.00000E+000  0.00000E+000   0.00000E+000  0.00000E+000
                  292    2.30188E+000  2.36427E+001  2.49286E+000   0.00000E+000  0.00000E+000  0.00000E+000   0.00000E+000  0.00000E+000
                  291    2.66645E+000  2.36427E+001  2.49286E+000   0.00000E+000  0.00000E+000  0.00000E+000   0.00000E+000  0.00000E+000
      270      CENTER   -3.67875E+000  3.37965E+001  3.74510E+000   0.00000E+000  0.00000E+000  0.00000E+000   0.00000E+000  0.00000E+000
                  214   -4.77867E+000  3.55318E+001  3.55130E+000   0.00000E+000  0.00000E+000  0.00000E+000   0.00000E+000  0.00000E+000
                  263   -4.78031E+000  3.20172E+001  3.62732E+000   0.00000E+000  0.00000E+000  0.00000E+000   0.00000E+000  0.00000E+000
                  264   -2.57882E+000  3.20613E+001  3.93890E+000   0.00000E+000  0.00000E+000  0.00000E+000   0.00000E+000  0.00000E+000
                  215   -2.57718E+000  3.55759E+001  3.86287E+000   0.00000E+000  0.00000E+000  0.00000E+000   0.00000E+000  0.00000E+000
      271      CENTER    1.80101E+000  1.61576E+001  5.12525E+000   0.00000E+000  0.00000E+000  0.00000E+000   0.00000E+000  0.00000E+000
                  234    2.14861E+000  1.77535E+001  5.12653E+000   0.00000E+000  0.00000E+000  0.00000E+000   0.00000E+000  0.00000E+000
                  232    1.45342E+000  1.77535E+001  5.12633E+000   0.00000E+000  0.00000E+000  0.00000E+000   0.00000E+000  0.00000E+000
                  179    1.45341E+000  1.45616E+001  5.12397E+000   0.00000E+000  0.00000E+000  0.00000E+000   0.00000E+000  0.00000E+000
                  181    2.14861E+000  1.45616E+001  5.12416E+000   0.00000E+000  0.00000E+000  0.00000E+000   0.00000E+000  0.00000E+000
      272      CENTER    2.23791E+000  2.34853E+001  2.08402E+000   0.00000E+000  0.00000E+000  0.00000E+000   0.00000E+000  0.00000E+000
                  293    2.05041E+000  2.39495E+001  2.08402E+000   0.00000E+000  0.00000E+000  0.00000E+000   0.00000E+000  0.00000E+000
                  292    2.42541E+000  2.39495E+001  2.08402E+000   0.00000E+000  0.00000E+000  0.00000E+000   0.00000E+000  0.00000E+000
                  246    2.42541E+000  2.30212E+001  2.08402E+000   0.00000E+000  0.00000E+000  0.00000E+000   0.00000E+000  0.00000E+000
                  247    2.05041E+000  2.30212E+001  2.08402E+000   0.00000E+000  0.00000E+000  0.00000E+000   0.00000E+000  0.00000E+000
      273      CENTER   -7.56189E-001  3.90139E+001 -5.31883E+000   0.00000E+000  0.00000E+000  0.00000E+000   0.00000E+000  0.00000E+000
                  151   -8.59532E-003  4.08443E+001 -5.21071E+000   0.00000E+000  0.00000E+000  0.00000E+000   0.00000E+000  0.00000E+000
                  153   -1.49321E+000  4.08440E+001 -5.23018E+000   0.00000E+000  0.00000E+000  0.00000E+000   0.00000E+000  0.00000E+000
                   86   -1.50378E+000  3.71835E+001 -5.42694E+000   0.00000E+000  0.00000E+000  0.00000E+000   0.00000E+000  0.00000E+000
                   85   -1.91718E-002  3.71838E+001 -5.40748E+000   0.00000E+000  0.00000E+000  0.00000E+000   0.00000E+000  0.00000E+000
      274      CENTER   -1.72077E+000  4.24043E+001 -5.37805E+000   0.00000E+000  0.00000E+000  0.00000E+000   0.00000E+000  0.00000E+000
                  151   -5.95684E-001  4.07032E+001 -5.61674E+000   0.00000E+000  0.00000E+000  0.00000E+000   0.00000E+000  0.00000E+000
                  260   -5.31920E-001  4.41054E+001 -5.15098E+000   0.00000E+000  0.00000E+000  0.00000E+000   0.00000E+000  0.00000E+000
                  211   -2.84585E+000  4.41053E+001 -5.13936E+000   0.00000E+000  0.00000E+000  0.00000E+000   0.00000E+000  0.00000E+000
                  153   -2.90961E+000  4.07032E+001 -5.60512E+000   0.00000E+000  0.00000E+000  0.00000E+000   0.00000E+000  0.00000E+000
      275      CENTER    2.79070E+000  2.20312E+001  3.46754E+000   0.00000E+000  0.00000E+000  0.00000E+000   0.00000E+000  0.00000E+000
                  240    2.90632E+000  2.11887E+001  3.46754E+000   0.00000E+000  0.00000E+000  0.00000E+000   0.00000E+000  0.00000E+000
                  242    2.67507E+000  2.11887E+001  3.46754E+000   0.00000E+000  0.00000E+000  0.00000E+000   0.00000E+000  0.00000E+000
                  289    2.67507E+000  2.28737E+001  3.46754E+000   0.00000E+000  0.00000E+000  0.00000E+000   0.00000E+000  0.00000E+000
                  287    2.90632E+000  2.28737E+001  3.46754E+000   0.00000E+000  0.00000E+000  0.00000E+000   0.00000E+000  0.00000E+000
      276      CENTER   -1.34156E-001  3.63281E+001  2.79794E+000   0.00000E+000  0.00000E+000  0.00000E+000   0.00000E+000  0.00000E+000
                  163    2.03614E-001  3.47260E+001  2.79323E+000   0.00000E+000  0.00000E+000  0.00000E+000   0.00000E+000  0.00000E+000
                   98    2.03648E-001  3.79301E+001  2.80371E+000   0.00000E+000  0.00000E+000  0.00000E+000   0.00000E+000  0.00000E+000
                   96   -4.71925E-001  3.79301E+001  2.80266E+000   0.00000E+000  0.00000E+000  0.00000E+000   0.00000E+000  0.00000E+000
                  161   -4.71959E-001  3.47260E+001  2.79218E+000   0.00000E+000  0.00000E+000  0.00000E+000   0.00000E+000  0.00000E+000
      277      CENTER   -4.51274E+000  1.26915E+001  7.69710E+000   0.00000E+000  0.00000E+000  0.00000E+000   0.00000E+000  0.00000E+000
                  175   -3.27393E+000  8.81567E+000  7.46345E+000   0.00000E+000  0.00000E+000  0.00000E+000   0.00000E+000  0.00000E+000
                  226   -3.20727E+000  1.65924E+001  8.18345E+000   0.00000E+000  0.00000E+000  0.00000E+000   0.00000E+000  0.00000E+000
                  261   -5.75156E+000  1.65673E+001  7.93075E+000   0.00000E+000  0.00000E+000  0.00000E+000   0.00000E+000  0.00000E+000
                  171   -5.81822E+000  8.79057E+000  7.21075E+000   0.00000E+000  0.00000E+000  0.00000E+000   0.00000E+000  0.00000E+000
      278      CENTER    9.39768E-001  2.62948E+001  2.29653E+000   0.00000E+000  0.00000E+000  0.00000E+000   0.00000E+000  0.00000E+000
                  273    9.54443E-001  2.57503E+001  2.29653E+000   0.00000E+000  0.00000E+000  0.00000E+000   0.00000E+000  0.00000E+000
                  276    9.25094E-001  2.57503E+001  2.29653E+000   0.00000E+000  0.00000E+000  0.00000E+000   0.00000E+000  0.00000E+000
                  228    9.25094E-001  2.68394E+001  2.29653E+000   0.00000E+000  0.00000E+000  0.00000E+000   0.00000E+000  0.00000E+000
                  227    9.54443E-001  2.68394E+001  2.29653E+000   0.00000E+000  0.00000E+000  0.00000E+000   0.00000E+000  0.00000E+000
      279      CENTER    3.41578E-002  2.50561E+001  4.28953E-002   0.00000E+000  0.00000E+000  0.00000E+000   0.00000E+000  0.00000E+000
                  192    3.24428E-002  2.50657E+001  4.28953E-002   0.00000E+000  0.00000E+000  0.00000E+000   0.00000E+000  0.00000E+000
                  194    3.58729E-002  2.50657E+001  4.28953E-002   0.00000E+000  0.00000E+000  0.00000E+000   0.00000E+000  0.00000E+000
                  130    3.58729E-002  2.50464E+001  4.28953E-002   0.00000E+000  0.00000E+000  0.00000E+000   0.00000E+000  0.00000E+000
                  128    3.24428E-002  2.50464E+001  4.28953E-002   0.00000E+000  0.00000E+000  0.00000E+000   0.00000E+000  0.00000E+000
      280      CENTER    1.61403E-001  2.50174E+001  9.85079E-002   0.00000E+000  0.00000E+000  0.00000E+000   0.00000E+000  0.00000E+000
                  204    1.87086E-001  2.50015E+001  9.85079E-002   0.00000E+000  0.00000E+000  0.00000E+000   0.00000E+000  0.00000E+000
                  142    1.35719E-001  2.50015E+001  9.85079E-002   0.00000E+000  0.00000E+000  0.00000E+000   0.00000E+000  0.00000E+000
                  140    1.35719E-001  2.50334E+001  9.85079E-002   0.00000E+000  0.00000E+000  0.00000E+000   0.00000E+000  0.00000E+000
                  202    1.87086E-001  2.50334E+001  9.85079E-002   0.00000E+000  0.00000E+000  0.00000E+000   0.00000E+000  0.00000E+000


                           S T R E S S E S   I N   S H E L L   E L E M E N T S

  OUTPUT COORDINATE = MATERIAL  X-AXIS = X  NORMAL = Z

    ELEMENT     GRID       LOCATION     STRESSES IN OUTPUT COORDINATE SYSTEM      PRINCIPAL STRESSES (ZERO SHEAR)          VON
      ID         ID                     NORMAL-XX     NORMAL-YY      SHEAR-XY      ANGLE       MAJOR        MINOR         MISES

      281      CENTER      BOTTOM     -5.53130E+000  2.76792E+001  6.34911E+000   79.5377  2.88516E+001 -6.70372E+000   3.27226E+001
                           MIDDLE     -5.53130E+000  2.76792E+001  6.34911E+000   79.5377  2.88516E+001 -6.70372E+000   3.27226E+001
                           TOP        -5.53130E+000  2.76792E+001  6.34911E+000   79.5377  2.88516E+001 -6.70372E+000   3.27226E+001

                  320      BOTTOM     -5.53130E+000  2.76792E+001  6.34911E+000   79.5377  2.88516E+001 -6.70372E+000   3.27226E+001
                           MIDDLE     -5.53130E+000  2.76792E+001  6.34911E+000   79.5377  2.88516E+001 -6.70372E+000   3.27226E+001
                           TOP        -5.53130E+000  2.76792E+001  6.34911E+000   79.5377  2.88516E+001 -6.70372E+000   3.27226E+001

                   82      BOTTOM     -5.53130E+000  2.76792E+001  6.34911E+000   79.5377  2.88516E+001 -6.70372E+000   3.27226E+001
                           MIDDLE     -5.53130E+000  2.76792E+001  6.34911E+000   79.5377  2.88516E+001 -6.70372E+000   3.27226E+001
                           TOP        -5.53130E+000  2.76792E+001  6.34911E+000   79.5377  2.88516E+001 -6.70372E+000   3.27226E+001

                  303      BOTTOM     -5.53130E+000  2.76792E+001  6.34911E+000   79.5377  2.88516E+001 -6.70372E+000   3.27226E+001
                           MIDDLE     -5.53130E+000  2.76792E+001  6.34911E+000   79.5377  2.88516E+001 -6.70372E+000   3.27226E+001
                           TOP        -5.53130E+000  2.76792E+001  6.34911E+000   79.5377  2.88516E+001 -6.70372E+000   3.27226E+001

      282      CENTER      BOTTOM     -8.03859E+000  3.82893E+001  3.89838E+000   85.2235  3.86151E+001 -8.36434E+000   4.34059E+001
                           MIDDLE     -8.03859E+000  3.82893E+001  3.89838E+000   85.2235  3.86151E+001 -8.36434E+000   4.34059E+001
                           TOP        -8.03859E+000  3.82893E+001  3.89838E+000   85.2235  3.86151E+001 -8.36434E+000   4.34059E+001

                  219      BOTTOM     -8.03859E+000  3.82893E+001  3.89838E+000   85.2235  3.86151E+001 -8.36434E+000   4.34059E+001
                           MIDDLE     -8.03859E+000  3.82893E+001  3.89838E+000   85.2235  3.86151E+001 -8.36434E+000   4.34059E+001
                           TOP        -8.03859E+000  3.82893E+001  3.89838E+000   85.2235  3.86151E+001 -8.36434E+000   4.34059E+001

                  162      BOTTOM     -8.03859E+000  3.82893E+001  3.89838E+000   85.2235  3.86151E+001 -8.36434E+000   4.34059E+001
                           MIDDLE     -8.03859E+000  3.82893E+001  3.89838E+000   85.2235  3.86151E+001 -8.36434E+000   4.34059E+001
                           TOP        -8.03859E+000  3.82893E+001  3.89838E+000   85.2235  3.86151E+001 -8.36434E+000   4.34059E+001

                  164      BOTTOM     -8.03859E+000  3.82893E+001  3.89838E+000   85.2235  3.86151E+001 -8.36434E+000   4.34059E+001
                           MIDDLE     -8.03859E+000  3.82893E+001  3.89838E+000   85.2235  3.86151E+001 -8.36434E+000   4.34059E+001
                           TOP        -8.03859E+000  3.82893E+001  3.89838E+000   85.2235  3.86151E+001 -8.36434E+000   4.34059E+001



                           S T R E S S E S   I N   S H E L L   E L E M E N T S

  OUTPUT COORDINATE = MATERIAL  X-AXIS = X  NORMAL = Z

    ELEMENT     GRID       LOCATION     STRESSES IN OUTPUT COORDINATE SYSTEM      PRINCIPAL STRESSES (ZERO SHEAR)          VON
      ID         ID                     NORMAL-XX     NORMAL-YY      SHEAR-XY      ANGLE       MAJOR        MINOR         MISES

